,Unnamed: 0,SMILES,bace,esol,logD
8768,8768,CO[C@@H](C(=O)N1CCC(N(C)C(=O)CN2C=CC(C)=CC2=O)C1)C1=CC=CC=C1,4.0640163,-5.3085766,0.85564846
8769,8769,CCOC(=O)C1=CC=NC(NC(=O)CCCC2=CC=C(Br)C=C2)=C1Cl,3.9807246,-4.3644104,1.4430819
8770,8770,CN1C=NC=C1CCOC(=O)C1COC2=CC=C(O)C=C2O1,3.6028697,-4.0622487,0.2833976
8771,8771,NC1(CNCC(=O)NC2=CC=CC=N2)CCC1,3.6979125,-4.230258,1.0038245
8772,8772,CCC1=C(C)SC(NC(=O)NC2(CC(=O)OC)CCCOC2)=N1,3.9878008,-4.2711334,1.1285092
8773,8773,CC1=CC(N2CCC(NC(=O)C3=C[NH]N=C3C3=CSC=C3)CC2C)=NC(C)=N1,4.0346093,-4.5376635,0.6821171
8774,8774,CNC(=O)C1=CC(OC2=CC=CC(NCC3=NC(C4=CC=CC(Br)=C4)=C[NH]3)=C2)=CC=N1,4.4221754,-4.4786735,1.3632061
8775,8775,CCN1CCC(N2CCN(C3=CC(Cl)=CC=C3Cl)CC2)C1=O,3.9693975,-4.1844153,-0.013749938
8776,8776,CSC1=CC=CC(C(=O)OCC2(F)CCOC2)=N1,3.7331417,-3.9774437,0.22424169
8777,8777,CCC1CN(C(C)=O)CCC1NC(=O)NCC=CCl,3.6493561,-4.363515,0.6979947
8778,8778,CCN(C)C(=O)C1=CC=C(CN2CCOC3=C2C=CC=C3C(C)(C)C)C=C1,4.299691,-5.35088,-0.83222497
8779,8779,CCN1CCN(C(=O)NC2=CC=C(OCC3CCCCC3)C=C2)C(C)C1,4.264824,-5.189996,0.47228488
8780,8780,O=C(C1=CC=C2[NH]C(=O)OC2=C1)N1CCC2=C(C1)C(F)=CC=C2Br,3.660497,-3.7516382,0.45429707
8781,8781,COC1=CC=C(OC)C(C2=NOC(C(=O)NC(C)C(OC)C3=CC=C(F)C=C3)C2)=C1,4.5475407,-4.872074,0.42794147
8782,8782,CC1(C)CCCN1C(=O)COC(=O)C12CCCCC(=O)N1CCC2,3.7310562,-4.4847937,0.1730976
8783,8783,CS(=O)(=O)CC1=CC(F)=CC=C1NC(=O)C1=CC=NC(NC2CCC2)=C1,3.5245516,-4.859336,0.21304068
8784,8784,O=C(NCC1=CC(Br)=C2OCCOC2=C1)C1CCC2=NN=C(C3=CC=CC=C3)N2C1,3.5546584,-4.4617796,1.305841
8785,8785,C1CC2(C1)CN(CC1CC3CCC1C3)C2,3.0023923,-4.1491456,0.27886117
8786,8786,CCC(NCC1=NC2=C([NH]1)N(C)C(=O)N(C)C2=O)C1=NN=C2CCCCCN21,4.049096,-4.377967,1.1122811
8787,8787,CCN(CC(C)C1=CC=C(OC)C=C1)C1=CC=CC=C1Cl,3.8067138,-4.098087,-0.38933024
8788,8788,CCOC(=O)C(C)(O)CN(C)CCN(C)C(=O)OC(C)(C)C,3.7915065,-4.8057375,-0.85463697
8789,8789,CC(CC(=O)N[C@H]1C[C@@H](NC(=O)COC2=CC=C(C(N)=O)C=C2)C1)N1C=CC=N1,4.1425114,-5.0235715,0.9610104
8790,8790,CC1=C(C(=O)NC2CCN(C(C)C(=O)N(C)C(C)C)CC2)[NH]C(=O)[NH]1,4.248124,-4.0370917,0.43993786
8791,8791,CC1C(C)S(=O)CCN1CC1=CC=C(C(=O)OC(C)(C)C)C=C1,3.9255176,-5.460703,-0.92831933
8792,8792,CC(C)CN(CC(N)=O)C(=O)N1CCCC(C)C1,3.4867272,-4.288517,0.27599123
8793,8793,CCN(CCC#N)C(=O)CSC1=N[NH]C(=O)N1C1=CC=C(Br)C=C1Cl,3.9301548,-4.612944,1.2708472
8794,8794,O=C(NCC1(N2CCN(C3=CC=CC=C3)CC2)CCOCC1)N1CCOCCN1,4.060643,-4.8276772,1.0274606
8795,8795,O=C(N1CCC2(C1)C(=O)NC1=CC=CC=C12)C1(CC2=CC(Cl)=CC=C2)CC1,4.1503754,-4.755579,0.13873795
8796,8796,O=C(CC1=CC=N[NH]1)NCC1=CC=C(CNC2=NC3=C(F)C=CC=C3O2)C=C1F,4.0086975,-4.5972433,0.96861345
8797,8797,CCSC1CCCCN(CCSC2=CC=NC=C2)C1,3.5292842,-4.3509846,0.27436844
8798,8798,CCC1=NN=C(N(C)C[C@H]2CCCO2)N1CC1=CC=CC=C1CN(CC)CC,4.653326,-5.0810103,0.5624558
8799,8799,CCN1N=C(C)C(C2=CC=C(C3(C)CC3(F)F)C=C2)=C1C,3.7874503,-4.1647296,-0.3125995
8800,8800,CN(C)C1=NC=NC(Cl)=C1CN1CCN(C2=CC=C(F)C=C2C#N)CC1,3.9519615,-4.7737327,0.69370824
8801,8801,NS(=O)(=O)CCC1CCCCN1C(=O)NC1=CC=NN1CC1=C(Cl)C(Cl)=CC=C1,4.1066666,-5.0535116,0.045120906
8802,8802,CC(C1=NN=CN1C)N(C)CCN(C(=O)C1=CC2=C(CCCC2)S1)C(C)C,3.9013371,-4.8378906,0.8857463
8803,8803,COCCN(CCF)CC1=CC=C(O)C(F)=C1F,3.5418687,-3.9536817,0.041852448
8804,8804,COC(=O)C(C)(C)N(C)CC(C)CC1=CC=CC=C1,3.9140863,-4.85286,-1.0262587
8805,8805,CN1N=C2C=CC=C(S(=O)(=O)N3CCN(CC(F)(F)CO)CC3)C2=N1,3.985787,-4.5783744,-0.15615772
8806,8806,CCC1=CC=C(CCN2CC(N3C=C(CNC(=O)C(C)NC(C)=O)N=N3)C2)C=C1,4.349934,-5.122525,0.35003167
8807,8807,C[C@@]12CSC[C@@H]1CN(C(=O)C1=CC=CC(C3OCCO3)=C1)C2,3.9419875,-5.066065,0.1065341
8808,8808,O=C(OCC1=NN=C(C(F)F)S1)C1=CC=CC=C1NC1CCCCC1,4.102334,-4.603568,1.0805643
8809,8809,CNS(=O)(=O)C1=CC=C(NC(C)C2=NN=C3N=CC=CN23)C(F)=C1,3.9218698,-5.2804317,0.12813313
8810,8810,CCN1CCC(NC(=O)C2CC(=O)N(C3=CC(Cl)=CC(Cl)=C3)C2)(C(F)(F)F)CC1,3.827802,-5.027647,0.086151995
8811,8811,CC1=CN(CCC(=O)OC2CCC(C)(C)C2=O)N=C1,3.1291075,-4.494919,-0.6037846
8812,8812,CC(CNC(=O)NC1=CC=NN1CC1=CC=C(C(C)(C)C)C=C1)CC1(C)OCCO1,4.104313,-5.4881544,0.17207931
8813,8813,CC1=CC=CC(CN2C=NN(C)C2=O)=N1,3.439722,-3.341921,-0.11586995
8814,8814,CCN1C[C@H]2C[C@@H]1CN2C(=O)CSCC1=CC=C(F)C=C1,3.417469,-4.4714346,0.39461714
8815,8815,O=C(NS(=O)(=O)N1CCC2=CC=CC=C21)C1CC1C1=C(F)C(F)=CC=C1,3.77136,-5.1767564,-0.31826988
8816,8816,CC1=C(Br)C=C(C(=O)NC(C)C2=CC=C(S(=O)(=O)N(C)C)C=C2)C(=O)N1C,3.2920198,-4.681256,-0.085299395
8817,8817,CCN1C(SCC(=O)N(CC2=CC=C(C(F)(F)F)C=C2)C2CC2)=NN=C1C1=CC=CN=C1,4.027814,-5.3266783,0.3024808
8818,8818,CCOC(=O)CN(C(=O)C1CC1C1=CC=C(OCC2=CC=CC=C2)C=C1)C1=CC=C(F)C=N1,4.2335653,-4.918277,1.081181
8819,8819,CC1=C(C(=O)NC2=CC=C(CC(=O)NC3=CC=CC=C3F)C=C2)S(=O)(=O)CCO1,3.6585114,-4.983468,0.2911433
8820,8820,CC1=C(C)[NH]C(CN(CC(O)CO)C(C)C)=N1,3.5486143,-3.9420469,-0.11733205
8821,8821,CC1=CC=CC=C1CCC(=O)N[C@H]1[C@@H]2CN(CC3=CSC(Cl)=N3)C[C@@H]21,4.018204,-4.5827875,-0.15793684
8822,8822,CCN(C(=O)OC(C)(C)C)C1CCCN(C2=C3C(Br)=NN(C(C)(C)C)C3=NC=N2)C1,4.2447667,-5.4880342,-0.5447185
8823,8823,CC1=NN(C2=CC=CC=C2)C2=NC=C(NC(=O)C(C)NC3=NS(=O)(=O)C4=CC=CC=C34)C=C12,3.499724,-5.332078,0.18245551
8824,8824,CC1=CN=CC=C1CN1CCC(C2CCOC2)C1,3.5977373,-4.3342257,-0.14500496
8825,8825,CCN1C=C(CC(=O)OCCC2=C(Br)C=CS2)C=N1,3.8048744,-3.5446708,0.48697966
8826,8826,CCOC1=CC=CC=C1CN1C(C2CCCCO2)=NN=C1N1CCCC1C(C)C,4.4932556,-5.512838,1.4752113
8827,8827,COC(C1=CC=C(Br)C=C1)C(C)NC(=O)CNC1=CC=CC=N1,3.723775,-4.333042,0.33334237
8828,8828,C1=CC(N(CC2=CN=C3CCCN23)C2CCCCC2)=CS1,3.9252982,-4.361209,0.88725436
8829,8829,COC1=NC(C)=CC(NCC2(C)CCN(C(=O)CN3C=C(Cl)C=N3)CC2)=N1,3.8015542,-5.0403805,0.5661212
8830,8830,CCC1=CC(C)=NC(N2CCCC3(CCN(C(=O)CCC4=C[NH]N=C4)C3)C2)=N1,4.5461144,-5.314484,1.2224293
8831,8831,NC1=NC(CSC2CCCN(C3=CC=C(OC(F)F)C=C3)C2=O)=NC2=CC=CC=C12,4.386583,-5.042132,1.1476038
8832,8832,COC(=O)C1=CC=C2C=C(CCNC(=O)C3=NN4CC(C)NCC4=C3)OC2=C1,4.2288494,-4.352319,1.1159245
8833,8833,CC1CC(C(=O)N2C[C@H]3CN(CC4=NN=C(C(C)C)O4)C[C@@]3(C)C2)CCO1,3.88686,-5.4507847,0.32489672
8834,8834,CC1=NC=NC(NCC2=CC=NC(S(C)(=O)=O)=C2)=C1Br,3.3007205,-4.546115,-0.4092513
8835,8835,CC1=NC(NC(CNC(=O)C(C)C2=CC=CC(F)=C2)C(C)C)=C2CCCCC2=N1,4.062451,-5.2692595,0.8737032
8836,8836,CCN1C(C(C)C2=CC=CC=N2)=NN=C1N(C)C(C)C1=CC=CS1,4.320673,-4.3996563,0.8656735
8837,8837,NC1=C(C(=O)NCCC2CC3CCC2O3)C=NN1C1=CC=CC=C1F,3.8963978,-4.9147706,0.1540643
8838,8838,CC1=C(C(=O)O)C(S(=O)(=O)NCCN2CCCS2(=O)=O)=C(C)O1,3.3906183,-4.47227,-0.4374281
8839,8839,CC1=CC=C2[NH]C=C(C(=O)N[C@H]3CCCN(C(=O)CC4=NN(C)C=C4)C3)C2=C1,3.9391131,-4.683924,0.412689
8840,8840,CN1N=CC=C1C1CCN(C2=C3CCCC3=NC(C3CC3)=N2)CC1,3.805101,-4.2989793,0.68932176
8841,8841,CC1=CC=C2C(=N1)C(=O)C(C#N)=CN2CC(=O)N(C1=CC=C(F)C=C1)C1C=CS(=O)(=O)C1,4.144455,-4.9513345,0.18459922
8842,8842,CC1=C(CNC(=O)C(C)C(C)C2=CC=CC=C2Cl)SC=N1,3.9168444,-3.92344,-0.0202648
8843,8843,CCCC1C(=O)NCCN1C(=O)NC1=CC(N2CCOCC2)=CC=C1Br,3.8718889,-4.975088,1.165986
8844,8844,COCCS(=O)(=O)CCCN(C)C(C)C1=CC=C(S(C)=O)C=C1,3.5755193,-5.188961,-0.15019618
8845,8845,O=C1OC[C@H]2CN(CN3C(=O)OC4=CC=C(F)C=C43)C[C@@H]12,3.5267837,-3.9786594,-0.0577099
8846,8846,CC1=CC(CN2CCC(C)(NC(=O)C3=CN(CC(=O)N(C)C)N=N3)C2)=CS1,3.9518023,-4.566387,0.44591174
8847,8847,CN(CC1=C(Br)C=CS1)CC1CC1(C)C,3.8743925,-3.9504874,-1.5510523
8848,8848,N#CC1=CC=C(CN2C=C(NC(=O)C3=CC=NC(C4=CC=CO4)=C3)C=N2)C=C1,4.1758814,-4.7513933,1.2291015
8849,8849,CC1=CC(COC2=CC(C3=NN=C(C(C)C)O3)=CC=C2)=CC=C1,3.813769,-4.3842697,0.58912736
8850,8850,COCCN1CCC(=O)N(C(C)CC2=CC=CO2)C1=O,3.86138,-3.6299734,0.9191041
8851,8851,CCC1=NN=C(N2CCC(OCCN3CCCC3)CC2)N1CC1=CC=CC=C1NC(=O)OC(C)(C)C,4.925305,-5.887746,0.05299704
8852,8852,O=S(=O)(C1=CN=C2ON=C(C3CC3)C2=C1)N(CC1=CC=NC=C1)CC1=CC=CS1,4.0815773,-5.007083,-0.2094695
8853,8853,CC(C)C1=NC=C2CN(C(=O)CCC3=CC=C(C#N)C=C3F)CCC2=N1,3.9328642,-4.660199,1.2725724
8854,8854,CCN(CCCC(=O)NC(N)=O)C(CO)C1=CC=CC=C1,3.8391776,-4.6275463,0.58419997
8855,8855,O=C(CN1N=NN=C1C1=CC=CC=C1)NC1CCN(S(=O)(=O)C(F)(F)F)CC1,3.463027,-4.6134224,-0.18578547
8856,8856,C[C@H]1CC[C@@](C)(CNC(=O)CC2(O)CCCN(C)C2)C1(C)C,3.6915765,-4.4147367,-0.14715108
8857,8857,CCOC(=O)N1CCCC(C(=O)N(CCN(CC)CC)CC(C)C)C1,4.443355,-5.212104,0.5080774
8858,8858,C=C(Cl)CCC(=O)N1CC(CC)(CC)C1,3.531088,-3.8333738,0.44999307
8859,8859,O=C(NC1=CN=C(C(F)(F)F)N=C1)C12CC(F)(C1)C2,3.5783432,-3.9737356,-0.08032533
8860,8860,CC(NC(=O)N(C)C(C)C1=CC=CO1)C1CCCOC1,3.8609214,-4.792582,0.5043155
8861,8861,CC(C)(C(=O)OC1CC2CCC1CC2)C1=CC=C(Cl)C=C1F,3.3161607,-4.3743873,-1.033694
8862,8862,CCC1=NC2=C(S1)C(NC[C@@H]1OCC[C@@H]1C(C)C)CCC2,3.9096677,-4.4704895,0.60586745
8863,8863,O=C(NCC1CCNCC1(F)F)C1=NN2C=CC(C(F)(F)F)=NC2=N1,3.7724094,-4.500565,-0.14273193
8864,8864,CC(C)(C(N)=O)N1CCN(CC2CNC(=O)C2)CC1,3.389296,-4.6350956,-0.7535072
8865,8865,CC(C)CN1C=NC(S(=O)(=O)NC2=CC=CC3=C2CN(CC(F)(F)F)C3)=C1,4.0235586,-5.3707876,-0.29132998
8866,8866,CN1CC2CN(CC3(O)CCC(C4=CC=CC=C4)CC3)CCN2C1=O,4.096262,-4.9771957,-0.015554454
8867,8867,ClC1=CC=CC(C2CC(NCC3=CC4=CC=CC=C4[NH]3)C2)=C1,3.7853367,-4.11736,0.52843016
8868,8868,CNC(=O)C1=CC=CC(CN2CCC(CNC(=O)CCC3=C(C)ON=C3C)C2)=C1,4.4075375,-4.6175437,0.97271216
8869,8869,CC1=C(C(=O)NCC2CCN(CC3=C(F)C=CC=C3Cl)C2)SN=N1,3.9617984,-4.1207542,0.27011076
8870,8870,CCOC(=O)C1CCCCN1C(=O)CN1CCCC1(COC)C(N)=O,4.1584196,-4.881405,0.75648695
8871,8871,CCN1C=NN=C1NC(=O)C(NC(=O)OC(C)(C)C)C(C)C1=CC=CC=C1,4.189778,-5.39703,-0.41994685
8872,8872,CCCC(C(=O)OCC1=NC2=CC(Cl)=CC=C2N1C)C1=CC=CC=N1,3.7756414,-4.334229,0.92804927
8873,8873,O=C(NC1=CC(F)=C(N2CCOCC2)C=C1F)C1=CC=CC(SC(F)(F)F)=C1,3.6481109,-5.129665,0.116596974
8874,8874,O=C1CCC2C1C2C(=O)NC1=N[NH]C=C1Cl,3.4696422,-2.996806,0.08038617
8875,8875,CCN(C(=O)CN1C[C@@H](NC(=O)OC(C)(C)C)[C@H](C2=CC=CC(F)=C2)C1)C1=NC2=CC=CC=C2S1,4.421877,-6.0642366,-0.028327275
8876,8876,CCCC(C)CN(C)C(=O)C1=NC(C2=CC=CC=C2)=NO1,3.7879004,-4.2222834,0.35543117
8877,8877,CC(C)C(CN1C(CSC2=CC=C(Cl)C=C2)=NN=C1N1CCNC(=O)C1)C1=CC=CN=C1,4.1413145,-5.439954,0.96534204
8878,8878,CCC(NC1CCC(COC)CC1)C1=CC=C(C#N)C=C1,4.145249,-4.5807385,0.12781917
8879,8879,CN(C)C1CC(NC(=O)C2=CC=NC3=NC=CN=C23)C1,3.7592225,-4.9249477,0.4850764
8880,8880,O=C1C(NC2=NC(C3CC3)=NC3=C2C2=C(CCCC2)S3)CCCN1CC1=CC=CC=N1,4.1668463,-4.969994,1.5264125
8881,8881,CC(OC(=O)CC1=CC=N[NH]1)C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,3.9533877,-4.5884457,0.86260074
8882,8882,CC(CC1=NN=C(N2CCC(N(C)C3=CC=CN=N3)CC2)N1C)C1=CN(C)N=C1,4.2841806,-5.078162,0.9290145
8883,8883,N#CC1=CC=C(F)C=C1CN(CC1CCC1)CC(F)(F)F,3.7277286,-4.9304667,-0.6751977
8884,8884,CN(C1=CC(C#N)=CC=N1)S(=O)(=O)C1=CSC2=CC=C(Cl)C=C12,3.3487165,-4.334647,0.073855855
8885,8885,CN1C(C(=O)N2C[C@@H]3CCC[C@]3(CNC(=O)OC(C)(C)C)C2)=CC(=O)C2=CC=CC=C21,4.073247,-5.3708544,0.5282741
8886,8886,CC1=NC(C2=CC=C(C)C(NC(=O)C(C)CC3=CC=C(F)C(Br)=C3)=C2)=N[NH]1,3.7279239,-4.136915,0.2051403
8887,8887,O=C(NC(CC1=CC=CC=C1)C(=O)N1CCOCC1)C1=NC=CC=C1OCC(F)(F)F,3.9680977,-5.360278,0.18534139
8888,8888,COC1=CC=C(CN2CCC(NC(=O)NC3=CC(C(=O)N4CCSCC4)=CC=C3C)C2=O)C=C1,4.296767,-5.501325,1.4243615
8889,8889,CC1=NN=C(CC(=O)N2CCCC(C3=CC=NN3C)C2)S1,3.7098927,-4.2065477,0.3362095
8890,8890,NCC1(CC(=O)NC2CCC3CNCC32)CC1,3.3856678,-4.189416,0.33236217
8891,8891,CCCN1CCC[C@H]1CNC(=O)N1CC(C)C2=CC=CC=C21,4.054041,-4.963886,0.43888667
8892,8892,COC(=O)CC1=C(C(=O)N2CCC(N(CCO)C(=O)OC(C)(C)C)C2)C(C)=CO1,4.207368,-5.132334,-0.06747864
8893,8893,COC(=O)C1=CC=CC(NC(=O)C2(C3=CC=C(F)C=C3F)CCCC2)=C1Cl,3.801171,-5.033828,0.34648493
8894,8894,CCC[C@@H]1C[C@H]1C(=O)N1CC2(CCCN(C(=O)CCC3=CC=CC=C3C(N)=O)C2)C1,4.19719,-4.7347527,1.0883893
8895,8895,O=C(CCC1=CC=CC=C1F)NCC1CCCN(CC(=O)NC2=NOC=C2)C1,4.306286,-4.872291,0.8483429
8896,8896,CC1=NN(CCSC(C)C2=NC=C(C(C)(C)C)O2)C(C)=C1,3.4578075,-4.7528286,-0.416101
8897,8897,CC1CC(CNC(=O)C2=CSC3=CC=CC=C23)CN1C(=O)CCC1(C)CC1,3.8036122,-4.860977,0.3795364
8898,8898,CN(CCO)S(=O)(=O)C1=CC=CC=C1CNC(=O)NCCN1C(=O)OC2=CC=CC=C21,4.0940123,-5.1248236,0.4789053
8899,8899,COCC1(C2=CC=CC=C2)CN(C(=O)C2CCCN3C=C(C(F)(F)F)N=C23)C1,3.7005863,-5.234631,0.57559866
8900,8900,O=C(CN1C=NC(Br)=C1)N(CC1=CC=CC=C1)CC1=N[NH]C=C1,3.88806,-4.261572,0.87694705
8901,8901,NC(=O)CC1CCCN(C2=NN=C(C3=CC(F)=CC=C3Br)N2CCCC(F)(F)F)C1,3.9031405,-5.600766,0.23903947
8902,8902,CC(C)C1=NN(C2=CC=CC=C2)C=C1CNC(=O)N(CCO)CC1=CC=C(F)C(Br)=C1,4.1634693,-5.131768,1.0083426
8903,8903,CC1(C)CN(C2CC2C2=CC=CC=C2)C1(C)C,3.7727795,-4.6319747,-1.5709134
8904,8904,CC1=NN(C)C=C1CCC(=O)NCC1CC(C)(C)OC1(C)C,4.077902,-4.759744,-0.7968479
8905,8905,CCC(CNC(=O)C1=CC(C)=C(C)C=C1Cl)NC(=O)CCS(C)(=O)=O,3.4497166,-4.6609797,-0.23897105
8906,8906,CN(CS(=O)(=O)C1=CC=C(Cl)S1)S(C)(=O)=O,2.8022015,-4.148155,-0.7763312
8907,8907,CN(CCN(C)C(=O)C(C)(C)C(C)(F)F)CC(=O)N(C1CCCC1)C1CC1,4.055749,-5.5525365,-0.43440416
8908,8908,CCC1=CN=CC=C1C(C)NC(=O)NCC1=NC2=CC=CC=C2C(=O)[NH]1,4.321496,-4.534028,0.23506615
8909,8909,CCCCN1N=NN=C1CN1CCC(NC(=O)C2CC3(CCC3)C2)CC1C,3.911167,-5.3997245,1.0479813
8910,8910,CC1=C(CN(C)CCCN2C(=O)[NH]C3=CC=CC=C32)OC=C1,3.9363396,-4.059167,0.029754315
8911,8911,CC(=O)NC[C@H](CC(=O)NC1(C2=CC=CC=C2F)CC1)CC(C)C,4.070096,-4.8157835,0.24583757
8912,8912,CC1CCN(CCNC2CCN(C3=CC=CC(Br)=C3)C2)C1,3.95285,-4.5316467,-0.030447189
8913,8913,CC(NC1CCCC1C#N)C1CCS(=O)(=O)C1,3.512497,-4.3565183,-0.5198043
8914,8914,CC(C)(C)OC(=O)NC(C(=O)OCC1=C(C(C)(C)C)N=C[NH]1)C(F)(F)F,3.7286797,-4.8232946,-0.6806262
8915,8915,CC(C)CS(=O)(=O)CCC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1=CC(=O)[NH]N=C1,4.036645,-4.8341036,0.28778204
8916,8916,CSC1=CC=C(CNCC2=C(C)N(C(C)C)N=C2C)S1,3.7165656,-3.9970486,-0.15436152
8917,8917,CC(C)OC(=O)CC1CCCN(CCC2=NSC3=CC=CC=C23)C1,4.098263,-4.325452,0.26624954
8918,8918,CC1CCC(C)N1CC(=O)NC1(C(=O)N(C)C)CC1,3.8952084,-4.3566923,-0.47011635
8919,8919,C[C@@H]1C[C@H](C(F)F)N2N=CC(C(=O)NCCC(=O)N3CCN(C4=CC=C(F)C=C4)CC3)=C2N1,4.2758026,-5.261867,0.5354007
8920,8920,N#CC1=C2CCOCC2=CN=C1NC(=O)C1=CC=NC(C2=CC=CO2)=C1,4.010951,-4.3150134,1.0094044
8921,8921,CCC(CO)N(CC1=CC=CC=C1Br)C(=O)N[C@H]1CCC(=O)N(C)[C@@H]1C1=CC=NN1C,4.508323,-4.751408,0.66993064
8922,8922,CCCOC1=CC=C(C(C)N[C@@H]2CS(=O)(=O)C[C@@H]2OC)C=C1OCCC,3.8610857,-4.805768,0.29629835
8923,8923,CC1=NN(C(C)(C)C)C(C)=C1NC(=O)C(C)CN1C=CN=C1,3.8890307,-5.252725,-0.95816034
8924,8924,COC1=CSC(C(=O)N2CCCC(C3CCCCN3C(=O)CC(C)C)C2)=C1,4.334847,-4.9887257,1.3647635
8925,8925,O=S1(=O)CC2=CC(Br)=CC=C2N1CC1=CN=C(C2=CC=CC=C2)S1,3.334457,-4.532521,-0.45227364
8926,8926,CC1=CC(CSC2=NC=CO2)=NC(C2=CC=C(Cl)C=C2)=N1,3.820362,-3.482218,0.6717621
8927,8927,CC1=NN(C(C)C)C=C1S(=O)(=O)NC(C1CC1)C(CO)C1CC1,3.7545438,-5.12908,-0.05081704
8928,8928,CCC(OC(=O)C1CCN(S(C)(=O)=O)CC1)C(=O)OC(C)(C)C,3.8820155,-5.470906,-0.8164533
8929,8929,COC(=O)C1=CN=C(C(C)NC2CCC(C3=CC=C(C(F)(F)F)C=C3)C2)S1,3.714524,-5.218211,0.09750251
8930,8930,CCC1=C[NH]N=C1NC(=O)NC1=CC(Cl)=CC(C(F)(F)F)=C1,3.5819566,-4.0306034,-0.13077843
8931,8931,CCC1=CC2=C(N3CCCC3CC(=O)C3=CC=C(F)C=C3)N=C(C)N=C2S1,3.8918207,-4.8446107,0.45169613
8932,8932,CCNC(=O)CN(CC)S(=O)(=O)C(C)C(=O)N(C)C,3.3860388,-4.29222,0.08802701
8933,8933,CC1=CC(CNC2=NOC=C2C2CC2)=NC=C1Br,3.5236783,-3.0682845,0.10006372
8934,8934,CCC(CO)NCC1=CC(C)=CC=N1,3.40224,-3.9269736,-0.3315027
8935,8935,CCN1C(CSC2=CC=C(Br)C=N2)=NC2=C(F)C=CC=C21,3.808555,-3.266505,-0.057458203
8936,8936,C=CC1=CC=C(CCN2C(N(C)C3CCN(S(C)(=O)=O)CC3)=NN=C2C(C)(C)C)C=C1,4.2182817,-5.87759,-0.33381858
8937,8937,CCC1CN(CC)CCN1CC(=O)N(CC1=CC=CC=C1)C1=CC=CC=C1,4.027501,-5.2510905,0.37659696
8938,8938,C1=NN=C(S[C@@H]2C[C@H]3CC[C@@H]2C3)S1,3.462891,-2.98743,-0.46832326
8939,8939,CC1=CC=C(C)C(OCC2=NN=C(N3CCCC(C)(C)C3)N2CCC2=CC=CN=C2)=C1,3.9027624,-5.6780796,0.20491871
8940,8940,COC(=O)C1CC2=CC=CC=C2CN1CC1=CC=CC2=C1CCOC2,3.8513076,-4.457629,0.8877739
8941,8941,CC1=NC(CC(=O)N[C@H]2C[C@H](NC(=O)[C@H](C)OCC3=CC=CC=C3)C2)=CS1,3.922134,-4.846944,1.1887997
8942,8942,CC(C)(C#N)CS(=O)(=O)NC1(C)COC1,3.507164,-4.0510864,0.30756056
8943,8943,CN(CC1=CC=C2OCC(=O)NC2=C1)CC1=CC2=CC=CC=C2O1,4.217371,-4.186407,0.5836615
8944,8944,O=C(CCN1C=CN=N1)N(CC1=CC(Br)=CC=C1F)C1CC1,3.729834,-4.0428348,0.7560855
8945,8945,CCCOC1=CC=C(NC(=O)N2CCCC3(CCCO3)CC2)C=C1F,3.6053472,-4.5158725,0.93854976
8946,8946,COC(=O)C1=C(F)C=CC=C1S(=O)(=O)NC(C)C1(OC)CCOCC1,3.8961747,-4.5775013,0.45292628
8947,8947,CC(CC(N)=O)NC(=O)C1=CC(Br)=CC=C1Br,3.2192264,-3.5818405,-0.34810635
8948,8948,CC1CN=C(NCC=CCl)NC1.I,3.5209095,-3.0598452,0.1924456
8949,8949,COC(CNC(C)C1=C(C)ON=C1C)C1CC1,3.384005,-3.690822,0.46945453
8950,8950,O=C(C1=COCCO1)N1CCCC(N(CCO)CC2=NN=C(C3CC3)O2)C1,4.0028076,-4.8795967,0.95526767
8951,8951,COCC1(CNC(=O)CN2CCOCC2)CCN(CCCO)CC1,3.888845,-4.400315,0.3958709
8952,8952,CCN1CCC(CNC(=O)N[C@@H]2CC[C@H]2OC)CC1,3.6691413,-4.3369684,0.24915406
8953,8953,CN(CC1CCCCO1)C(=O)NC1CCC(=O)NC1(C)C,4.200101,-5.4144926,-0.01350024
8954,8954,CCCC1(C)C(=O)NCCN1C(=O)CCC(=O)N1CCN(S(=O)(=O)C2=CC=CC=C2)CC1,4.0031505,-5.410024,0.2594473
8955,8955,CCCOC1CCC(NC(C2=CC=C(C)C=C2)C2=CC=CC=N2)CC1,3.7532306,-4.9886804,0.4547942
8956,8956,FC1=CC=CC=C1C(F)(F)C1=NC(C2CCC3=CC=CC=C3C2)=NO1,3.638141,-4.1926384,-0.42933604
8957,8957,CC1=NC=C2CC(C(=O)NC3C4=CC=CC=C4CCC3(C)C)CCN21,3.9792495,-4.9066176,-0.36482498
8958,8958,CC1=CC=C(S(=O)(=O)N(C)C(C)C)C=C1NS(=O)(=O)C1=C(C)OC(C(=O)O)=C1,3.1077096,-4.923997,-0.25209454
8959,8959,CNS(=O)(=O)C1=CC=C(NC(C)CSC2=CC=C(C)C=C2)C(F)=C1,3.7368321,-4.9769707,-0.04880166
8960,8960,CC1CCNC(C(=O)NCCS(=O)(=O)NCC2CCCCO2)C1,4.125993,-4.847496,0.4843357
8961,8961,O=C(NC1=C(C2=CC=CC=C2)C=N[NH]1)C1=CC2=CN=CN2C=C1,3.7627764,-3.973334,0.24350595
