,Index,SMILES,bace,esol,logD,goodness
6659,,CCOC(CC)C(=O)NCCN1CCN(CC=CCl)CC1,-0.2706882655620575,0.6743534207344055,2.2540090084075928,2.074224776029587
9441,,CCC(=O)N1CSC[C@H]1C(=O)NC1CCC2=C1C=C(Cl)S2,-0.1529686152935028,0.4937928318977356,2.410567045211792,2.073766154050827
7330,,COC(=O)C1=CN=C(C(C)NCC2=CC3=C(C=N2)OCCO3)S1,-0.3146997094154358,0.6403598189353943,2.29496431350708,2.0723841905593874
2449,,CCOC1=CC=C(C(=O)NC2CCCN(C(=O)C3=C[NH]N=C3C3CC3)C2C)C=C1,-0.38085538148880005,0.7480857968330383,2.1978647708892822,2.0697794914245606
8760,,CCCC(=O)N1CSCC1C(=O)NC1=C(C(=O)O)C2=C(COCC2)S1,0.027609916403889656,0.5579109787940979,2.3022258281707764,2.065658790245652
8325,,CCN1C(C2=C(N)[NH]N=C2C)=NN=C1N(CCOC)CC(C)C,-0.3239804804325104,0.4940156936645508,2.4350311756134033,2.064250773191452
1451,,CC(C)N(CCCN1C(CC2CC2)=NN=C1N1CCN(C2=NC=C(F)C=N2)CC1)C(C)C,-0.7002269625663757,0.8325096964836121,2.1713736057281494,2.0638379096984862
8134,,CCOC1=CC=C(Br)C=C1C1=NOC(C2=NN3CCCOC3=C2)=N1,-0.11476686596870422,0.5082796812057495,2.3752424716949463,2.060568779706955
9628,,CCC1=NOC(CC)=C1CNC(=O)C1=C(C)OCC1,-0.23090824484825134,0.5462197065353394,2.3582043647766113,2.0582424223423006
6778,,CCN(CCSC)C(=O)NCC1=NC=C(C(F)F)C=N1,-0.16128239035606384,0.4752350449562073,2.413808584213257,2.056787151098251
8996,,CCN1CCOC(C(=O)NC2=NC(C3=C(C)N=C(C)S3)=CS2)C1,-0.20915982127189636,0.4606887698173523,2.437161922454834,2.056018728017807
1986,,CCCC1=NC=C(CNCC2=CN(C3=CC=C(Br)C=C3)N=C2C(C)C)O1,-0.3979448676109314,0.4784809648990631,2.4569079875946045,2.055799978971481
8420,,CCSC(C)C1=NOC(CSCC2=CN=C(OC)C=C2C)=N1,-0.3124508857727051,0.5142319798469543,2.4038913249969482,2.0556331276893616
8560,,COCC(CSCC1=CC(C)=CC=C1C)C(C)C,-0.26255473494529724,0.6861090064048767,2.221078395843506,2.0546764552593233
5884,,CCC1=NC=C2C(=N1)CC1CCC2N1CN1N=C2COCCN2C1=O,-0.07686367630958557,0.5176587104797363,2.351170301437378,2.053456276655197
2904,,CC(COC1=CC=C(F)C=C1F)NC(=O)NC1CCCC2=CC(C#N)=CC=C21,-0.2855572998523712,0.38151174783706665,2.5282180309295654,2.0526183187961577
9354,,CCOC1CC(CCNC(=O)C2=CCCS2)C1,-0.02191796712577343,0.741346538066864,2.1156435012817383,2.0526064459234474
9848,,CSCC[C@H](NC1=NC(C)=NC(C)=C1Br)C(N)=O,-0.040727704763412476,0.4285723567008972,2.4275271892547607,2.0479540050029756
192,,COC(=O)CCSC1=CC(Cl)=CC=C1NC(=O)N(CC1=CC=C(N2C=NC=N2)C=C1)C1CC1,-0.635578453540802,0.7693262696266174,2.2055180072784424,2.0477285861968992
7553,,CCOC(=O)[C@@H]1[C@H]2CC[C@H](C2)N1CC(O)CN1CCCC1=O,-0.03318539261817932,0.41309911012649536,2.4408774375915527,2.0473394691944122
6340,,CSCC(C)C(=O)NCCC1=CC=C(CNC2=NC(C)=NS2)C=C1,-0.3720875680446625,0.5223358273506165,2.398902177810669,2.046820491552353
8435,,CNC(=O)C1=CC(C)=NC(N2CCC3=C(C2)N=NN3CCOC)=N1,-0.35580095648765564,0.4932869076728821,2.4232327938079834,2.045359510183334
8656,,CCN1N=C(C(=O)N2CC[C@@H]3CCN[C@@H]3C2)C=C1C,-0.2123909592628479,0.5593603253364563,2.3281733989715576,2.0450555324554442
8425,,COC1=NC(N[C@H]2CCNC2=O)=NC(N[C@H]2CCNC2=O)=N1,-0.26771602034568787,0.6521002650260925,2.2464277744293213,2.044984835386276
3937,,O=C(C1=COCCO1)N1CCCC(N(CCO)CC2=NN=C(C3CC3)O2)C1,-0.06516680121421814,0.6010988354682922,2.255925416946411,2.04399089217186
6564,,NCC1=CC=C(CNC(=O)N2C[C@@H]3CNC[C@@H]3C2)C=C1,-0.1845775544643402,0.5109496116638184,2.36987042427063,2.0439045250415804
9429,,CC1CCC(C(=O)N(CCC#N)C2CC2)CC1C,-0.13110920786857605,0.5216556191444397,2.347752332687378,2.0431861102581026
7284,,CC(NC1=NC(C2=CC=C(Br)C=C2)=NO1)C(=O)NCCF,-0.3376706540584564,0.5361281037330627,2.374382495880127,2.0429764688014984
6375,,CCC1C(CO)CCN1CCOC1=CC=C(Br)C=C1,-0.3236236870288849,0.619242250919342,2.2877182960510254,2.0422358095645903
712,,CCC1CN(C(CC)C(=O)NC2=C(C(=O)NCC3=CC=C(OC)C=C3)C=N[NH]2)CCO1,-0.5965179204940796,0.7948600053787231,2.1666550636291504,2.042211484909058
8007,,CCCCC(CNC(=O)C1=C(C)C=C(C)S1)NC(=O)CN(C)C(C)=O,-0.11932769417762756,0.3946487307548523,2.471250534057617,2.042033725976944
7364,,CNC(=O)C1=CC=C(C(=O)N(CCC#N)CC2CC2)C=N1,-0.20070984959602356,0.4567570388317108,2.4247188568115234,2.0413339257240297
9311,,CCOC1=NC(NC(C)C2CNCCO2)=NC=C1Cl,0.02612069435417652,0.6677480340003967,2.167973518371582,2.040945691242814
3691,,CC(C)C1CC(CC(=O)OCC2=CC=C(OC(F)F)C(Br)=C2)CCO1,-0.47302043437957764,0.8790415525436401,2.056206703186035,2.0406441688537598
4362,,CC1=NN(C)C=C1C1=NOC(C(=O)NC2=CC=C(N3CCCC3C(C)C)C(F)=C2)C1,-0.5451884865760803,0.8002257943153381,2.148968458175659,2.0401565551757814
1984,,CC1OCCC1C(=O)N1CCN(CCNC(=O)[C@@H]2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]32)CC1,-0.49012792110443115,0.9770615696907043,1.9596748352050781,2.038710820674896
3025,,CN1C(N2CCCC2CC(=O)C2=CC=C(F)C=C2)=C(C#N)C(=O)N(C)C1=O,-0.25074389576911926,0.38229939341545105,2.505732536315918,2.037883150577545
9242,,CCOC1CC(CN(CCOC)C2CCC(C)C2)C1,-0.16862472891807556,0.4944760501384735,2.3756637573242188,2.036414861679077
9799,,CSCCC(C)NCC1=NC(C)=C(C)N=C1C,-0.03479093313217163,0.5095685720443726,2.33270525932312,2.0353156447410585
3080,,COC1=CSC(C(=O)NCCC2CCN(CCCC3=NC(C)=NO3)CC2)=C1,-0.08262953162193298,0.4651198983192444,2.3864266872406006,2.0350206792354584
3974,,COC(=O)C(CC1=C[NH]C2=CC=CC(F)=C12)NC(=O)C1=CC2=C(O1)C(C)=CC(Br)=C2,-1.2582541704177856,1.0356340408325195,2.38061261177063,2.364595818519592
1898,,COC1=CC=CC(C(CNC2CCN(C(=O)C3=CC=CC(C)=C3)CC2)OC)=C1,-1.0219823122024536,0.7543206214904785,2.610792636871338,2.3607167959213253
2224,,COC(CNC1=NC(C)=NC2=C1C=NN2C1=CC=CC=C1)C1=CC=CC=C1Cl,-1.1316907405853271,0.9077894687652588,2.476504325866699,2.3579556465148928
2455,,CO[C@@H]1CCN(C2=NN=C(COC3=CC(C)=CC(C)=C3)N2CC2=CC=CO2)C1,-1.0984959602355957,0.8645895719528198,2.5119411945343018,2.3568315744400024
972,,COC(=O)C[C@@H](NC(=O)C1C2CC3=CC=C(Br)C=C3C21)C1=CC=CC2=CC=CC=C12,-1.1785238981246948,1.0152454376220703,2.3692548274993896,2.348795485496521
1370,,CO[C@H]1C[C@H](C(=O)NCC(CC2=CC=CC=C2)C2=CC=CC=N2)N(C(C)=O)C1,-1.1177661418914795,0.8968750834465027,2.474858522415161,2.348180377483368
4214,,COC1=CC(C2=NOC(N3C[C@H](OC)C[C@H]3C3=NC(C)=C(C)[NH]3)=N2)=CC=C1,-1.0256829261779785,0.7030484080314636,2.650144338607788,2.348056161403656
2626,,COCC(=O)N[C@@H]1CN(C(=O)C2=CN3C(C)=CC=CC3=N2)C[C@H]1C1=CN(C)N=C1,-1.0567641258239746,0.6713774800300598,2.687420129776001,2.347444784641266
1418,,COC(CC1=CC=CC=C1)CN1CCN(C(C(=O)O)C2=CC=CC=C2)CC1,-1.0687981843948364,0.8344531059265137,2.52616548538208,2.346858954429626
372,,N#CC(C1=CC=C(Br)C=C1)N1CCN(C2=CC(=O)N(CC3=CC=CC=C3)C(=O)[NH]2)CC1,-1.2150555849075317,1.064033031463623,2.32344913482666,2.344471049308777
3528,,COC(=O)COC1=CC=C(C(C)NCC2=NC(C3=CC=CC=C3Cl)=CS2)C=C1,-1.1806522607803345,0.9792333841323853,2.3943374156951904,2.3374403476715084
3670,,CO[C@H]1C[C@@H](CN(C)C)N(C(=O)C2=C(C)C3=C(O2)C2=CC=CC=C2C=C3)C1,-1.1044052839279175,0.8742314577102661,2.4823532104492188,2.3357036113739014
2810,,CCC1=C(NCC2=CC=C(OC(C)COC)C=C2)C=NN1C1=CC=CC(C)=C1,-1.0710148811340332,0.6427784562110901,2.7050209045410156,2.3335963845252987
905,,COC(=O)[C@@H]1CN(C(=O)C2=CN=C3SC=CN3C2=O)C[C@H]1C1=CC=C(Cl)C=C1,-1.2136123180389404,0.9399572610855103,2.431171178817749,2.328405976295471
2901,,COC(=O)C1=CC=CC2=C1C=C(C(=O)NC1=CC=C(Cl)C(NC(=O)C3CC3)=C1)S2,-1.226484775543213,1.0329999923706055,2.338599920272827,2.32630295753479
1436,,COCN1N=CC=C1C(=O)N(CC1=CC=C(Br)C=C1)C1=CC=C(F)C=C1F,-1.0526829957962036,0.6305949687957764,2.7041218280792236,2.3241801977157595
1965,,CCCN(CC1=NC2=C(SC=C2)C(=O)[NH]1)CC1=C[NH]N=C1C1=CC=CC(OC)=C1,-1.067246913909912,0.7093889713287354,2.6280500888824463,2.323989677429199
874,,COCC(=O)NCC1=CC=C2CN(CC(=O)N3C4=CC=CC=C4CC3C)CC2=C1,-1.0577163696289062,0.7024460434913635,2.6328961849212646,2.323798954486847
4278,,COC(=O)C1=CC=C(N2CCN(C3=C(Br)C=CC=C3C#N)C(C)C2)C=C1,-1.094797134399414,0.8286114931106567,2.511699914932251,2.3213519811630245
1423,,CO[C@@H]1CN(CC2=NOC=C2)C[C@H]1NC(=O)CCN1C=CC2=CC=CC=C21,-1.1340365409851074,0.9162172079086304,2.4309442043304443,2.3203541040420532
2520,,COCC(C)N1C=CC(NC(=O)NC2=CC=C(OC3=CC=CC=N3)C=C2C)=N1,-1.0707240104675293,0.6891627311706543,2.6432738304138184,2.3182917594909664
2484,,COC1=C(C)C=NC(CNC(=O)C2=CC=C(SC3=CC=CC=C3C#N)C=C2)=C1C,-1.208606481552124,1.0367566347122192,2.3217456340789795,2.3167809724807737
1643,,CC1=CC(OC2=CC=CC=C2C#N)=NC=C1NC(=O)C1=C(CO)C2=CC=CC=C2O1,-1.3369957208633423,1.114180326461792,2.2688210010528564,2.31560218334198
4586,,COC1=CC(C(=O)CCC(=O)N(C)C2=CC=CC3=C2[NH]C=C3)=CC(OC)=C1OC,-1.0562604665756226,0.7472323775291443,2.5794789791107178,2.3154592633247377
2903,,COC(=O)CC1=C(C(=O)N2C3=CC=C(Cl)C=C3NC(=O)C2C(C)C)C=CO1,-1.165865182876587,0.8703015446662903,2.477891683578491,2.315020191669464
1834,,CO[C@@H](C(=O)N(C)CCN(C)C(=O)C1=CC=C(C)C(F)=C1F)C1=CC=CC=C1,-1.2198092937469482,1.0244379043579102,2.334326982498169,2.3148030281066894
3201,,COC(=O)C1=CC(C(NC2=CN=C(OC)C(C(N)=O)=C2)C(=O)OC)=CC=C1,-1.028536081314087,0.6631621718406677,2.657254695892334,2.314709651470184
1791,,CCN(C(=O)CC1CCN(C)C1=O)[C@H](C)CNC(=O)C1=CC=CC(COC)=C1,-1.0589035749435425,0.6316927671432495,2.693999767303467,2.3139118194580077
2201,,COC(=O)C1CC2=CC=CC=C2N(CC2=CC=C(N3C=CC(C)=N3)C=C2C)C1,-1.2092201709747314,1.0115101337432861,2.3440401554107666,2.313706254959106
1101,,COC1=CC=C(C(=O)NC2=CC=C(C(=O)NCC3=C(C)N=C4C=CC=CN34)S2)C=C1,-1.261620044708252,1.104082465171814,2.2615602016448975,2.313318657875061
1422,,COCC(OC1=CC=C(Cl)C=C1C)C(=O)N(C)CC1=CC=CC(C(N)=O)=C1,-1.0612032413482666,0.6427761912345886,2.682101011276245,2.3126365542411804
1099,,CCN(CC(=O)NC1=CC=CC(N2C=C(C(=O)OC)N=N2)=C1)CC1=CC=CC=C1Cl,-1.1898728609085083,0.9373095035552979,2.4128506183624268,2.312185549736023
3147,,CCC[C@@H]1C[C@H]1C(=O)N1C[C@@H](NC(=O)C2=CC=CC=C2CC(C)C)[C@H](OC)C1,-1.0634698867797852,0.7007905840873718,2.623859405517578,2.311956012248993
2792,,COC(=O)CC(NC(=O)NCC(C)C1=NC=C(C)S1)C1=CC=CC(Br)=C1,-1.1298563480377197,0.8744971752166748,2.463191270828247,2.311717176437378
4969,,COCC(=O)N1CCC2=C(NC(=O)C3CCC4=CN=C(C)N4C3)C=CC=C21,-1.0520857572555542,0.66746985912323,2.654012441635132,2.311065149307251
1002,,CC1=CC(C(C#N)C(=O)C2=CC(C3=CC=C(F)C=C3)=NC3=CC=CC=C23)=NC(C)=N1,-1.2417808771133423,1.0939775705337524,2.264678716659546,2.31030011177063
6547,,COC(=O)C1=CC=C(NC(=O)NC2CCC3=C2C=CC=C3Cl)C(OC)=N1,-1.0504330396652222,0.7586155533790588,2.5617430210113525,2.3102719664573668
3756,,COC1=CN=CC(C(=O)N2C[C@H]3[C@H](NC(=O)C4=CC=C(OC)C(C)=C4)[C@H]3C2)=N1,-1.1296128034591675,0.8565608859062195,2.4779462814331055,2.308584606647491
1975,,COC(=O)C1=CC=CC(N(C)C(=O)CCC(=O)N[C@@H](C)C2=CC=CC=C2)=C1C,-1.2282553911209106,1.0454760789871216,2.3074333667755127,2.307258367538452
1027,,COC(C)C1=NOC(CN2CC(CNC(=O)CC3C(=O)NC4=CC=CC=C43)C2)=N1,-1.1812474727630615,1.0266520977020264,2.31677508354187,2.307177686691284
5038,,COC(=O)CC1=CSC(NC(=O)C2=CC=CC(NC(C)C(C)C)=C2C)=N1,-1.1497858762741089,0.9239439964294434,2.4078891277313232,2.301875948905945
6493,,CCC(NC1=NC2=CC=C(C(=O)OC)C=C2S1)C1=CC=CC(OC)=C1OC,-1.0452759265899658,0.6486811637878418,2.662113904953003,2.3017398834228517
3449,,COC1=NC(C)=CC(NC2CCN(C(=O)CC3=C[NH]C4=CN=CC=C34)C(C)C2)=N1,-1.2445685863494873,1.080919861793518,2.269620180130005,2.3016263246536255
1900,,COC(=O)C(CNC(=O)C1=CC(Cl)=CC2=CC=CN=C12)C1=CC=C(F)C=C1,-1.2403308153152466,1.020713448524475,2.3287787437438965,2.301426029205322
1421,,CC1=CC(C)=CC(OC2=CC=CC(F)=C2NC(=O)N(C)C(CO)COC(C)C)=C1,-1.285943627357483,1.081952452659607,2.275799512863159,2.3005632400512694
421,,COC(=O)C1=C(CNC(COC2=C(C)C=CC=C2C)C2=CC=CC=C2)ON=C1,-1.2218977212905884,1.0481809377670288,2.2952029705047607,2.2990043640136717
647,,N#CC(C1=CC=CC(Cl)=C1)N1CCN(CC2=CC=C(Cl)C3=CC=CN=C23)CC1,-1.1746832132339478,0.99958336353302,2.3342974185943604,2.2989441394805907
3947,,COCC1=CC(C2=NOC(C3CC(=O)N(C)C4=CC=CC=C43)=N2)=CC=C1F,-1.0562667846679688,0.6887945532798767,2.62137770652771,2.298918902873993
255,,COC1=CC=C(CN(C(=O)CN(C)C(=O)OCC2=CC=CC=C2)C(C)C2CC2)C=C1,-1.25606369972229,1.1090856790542603,2.2396113872528076,2.2974843263626097
182,,CC(NC1=CC=C(OC2=CC=NC(C#N)=C2)C=C1)C(=O)N(C)CC1=C(F)C=CC=C1Cl,-1.2592406272888184,1.1129419803619385,2.2358994483947754,2.29699330329895
1719,,COC1=CC=C(C(=O)NC2=CC(Br)=CC=C2C(=O)NCC(O)CN2C=CC=N2)C=C1,-1.2564105987548828,1.109420895576477,2.2386035919189453,2.2967423677444456
1414,,COC(=O)C1C2=CC=CC=C2CCN1C(=O)C1=CC(C2=CC=CN=C2)=NN1C,-1.247436285018921,1.0576095581054688,2.287611484527588,2.295733785629272
2650,,COC(=O)C1=CC2=CC=CC(NC(=O)NC3CCC4=CC=CC=C4OC3)=C2S1,-1.2223918437957764,1.0485385656356812,2.289879083633423,2.2939392805099486
4509,,COC(=O)[C@@H]1CN(C(=O)C2=CC=CC=C2N2N=CC(Cl)=C(Cl)C2=O)C[C@H]1C,-1.2024985551834106,1.0018835067749023,2.3324244022369385,2.2938081979751583
2707,,COC1=CC=CC(CC(C)NCC2=CC=CC(NC(=O)C3=CC=CC(F)=C3)=C2)=N1,-1.2485084533691406,1.0872467756271362,2.255981683731079,2.293526768684387
1461,,COC(=O)C1=C(C(C)C)C=C(NC(=O)NCC2=CC3=N[NH]C=C3C=C2)S1,-1.2166919708251953,0.9456009864807129,2.3906357288360596,2.2928983211517333
3862,,COCC(CN1C=NC=N1)OC(=O)C1=CC=C(SCC2=CSC(C)=N2)C=C1,-1.059992790222168,0.6975864768028259,2.6073055267333984,2.2928934454917904
1463,,OCC1CCC(OCC2=CN(CC3=CC=C(C4=NC=CO4)C=C3F)N=N2)CC1,-1.2264459133148193,1.0200482606887817,2.3170688152313232,2.2918278932571408
2800,,CCN(C1=CN=CC(C#N)=N1)[C@H](C)CNC(=O)C1=C(C)C2=CC(F)=CC=C2O1,-1.3004313707351685,1.0379782915115356,2.3136374950408936,2.291529512405395
7731,,COC1=CC=C(SC)C(OC)=C1C(=O)NCC(=O)C1=CC=CC(Cl)=C1Cl,-1.006672739982605,0.6679530739784241,2.624709367752075,2.2913278937339783
4553,,CCC(CNC(=O)C1=C(C)N(CCC(C)C)N=C1)NC(=O)C1CC2=CC=CC=C21,-1.2929983139038086,1.0848472118377686,2.2641539573669434,2.29040150642395
1557,,COCC1=CC=CC(CNC(=O)COC(=O)C2=C(C)N=C3C=CC=CN23)=C1,-1.053489089012146,0.6855080723762512,2.615457534790039,2.290267789363861
3845,,COC1=NC=NC(OC)=C1C(=O)N(C)C1CC(NC2=CC=C(C)N=N2)C1,-1.0777795314788818,0.7614507079124451,2.5437657833099365,2.2896605849266054
805,,CCN(CC1=NC2=C(SC=C2)C(=O)[NH]1)CC1CCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)CC1,-1.3193622827529907,1.0055285692214966,2.347569704055786,2.2892258167266846
1996,,CCC1=CC=C(C(COC)NC(=O)C2=C(Cl)C=CC=C2OCC2CC2)O1,-1.04360830783844,0.6604307889938354,2.6373109817504883,2.2890201091766356
1740,,C=C(Br)CN(CC1=CC=C(Cl)C=C1)C(=O)C(CC1=CC=CC=C1)OC,-1.1033811569213867,0.8575516939163208,2.4509918689727783,2.2878673315048217
5915,,CSC1=NC(C)=C(CCC(=O)N(C)C2=NC3=C(Cl)C=CC=C3S2)C(=O)[NH]1,-1.1883090734481812,0.9786846041679382,2.346334934234619,2.287357723712921
364,,COC1=NC(C)=CC=C1C(=O)N(C)CC1CCN(C(=O)C(C)C2=CC=CO2)CC1,-1.2491600513458252,1.0932101011276245,2.2435033321380615,2.2868814229965206
1135,,COC(=O)C1=N[NH]C(NC(=O)C2=C(C3=CC=CC=C3)N(C(C)C)N=C2)=C1C,-1.225124716758728,1.0281341075897217,2.3026793003082275,2.2857884645462034
1991,,COC(=O)COC1=CC=CC=C1CN1CC=C(C2=CC=C(Cl)C=C2)CC1,-1.1438082456588745,0.9335262775421143,2.380587100982666,2.285351729393005
1172,,N#CCC1=CC=C(OCC2=CC=CC=C2NC(=O)CC2CC3CCC2O3)C=C1,-1.0326825380325317,0.6958657503128052,2.595653772354126,2.2849830150604244
5689,,CSC1CN(C(=O)C2=CC3=CC=CC=C3C(=O)N2C)CC1N(C)C,-1.0449177026748657,0.7722216844558716,2.5215418338775635,2.284779977798462
3791,,COC1=CC=CC=C1CNC(=O)C(C)OC(=O)C1=CC(O)=CC(C#N)=C1,-1.1518548727035522,0.9223572015762329,2.39178204536438,2.283768272399902
1751,,COC(=O)[C@@H]1CO[C@H](CCC(=O)NC2=CC(C3=CC=CN=C3)=NN2CCO)C1,-1.0966732501983643,0.7405755519866943,2.5622518062591553,2.2834927082061767
804,,COC1=CC=C(C(=O)N2CCC(NC(=O)CN(C)C3=CC=CC=C3)CC2)C(C)=C1,-1.2585684061050415,1.0958337783813477,2.2389824390411377,2.283102536201477
263,,CCC1=CC=CC=C1N1C=NN=C1SCC(=O)N1CCN(C2=NC3=CC(C)=CC=C3O2)CC1,-1.3794887065887451,1.1490496397018433,2.209017515182495,2.2821694135665895
358,,CC1=CC(C#N)=CC(NC(=O)C2=NC=CN=C2C(=O)NCC2=CC=C(F)C=C2)=C1,-1.2547342777252197,1.0973888635635376,2.23567795753479,2.2821199655532833
3002,,COC1=CC=NC(OC)=C1C(=O)NCC1CCC(NC2=CC=C(C)N=N2)C1,-1.111968755722046,0.7870584726333618,2.517348051071167,2.28201277256012
1910,,COC1=CC=CC(OC)=C1OC1=CC=C(CNC2=CC(CC3CC3)=NC=N2)C=N1,-1.1636532545089722,0.9559386372566223,2.3581693172454834,2.281377303600311
2165,,COC(=O)C(CC1=CC=CC=C1)N(C)C(=O)C(C)CCC1=CC=CC=C1F,-1.2255369424819946,1.0269469022750854,2.298976421356201,2.2808159351348873
1558,,COC(=O)C(NC(=O)C1CC(=O)N(C(C)C2=CC=CC=C2)C1)C1=CC=CS1,-1.2256386280059814,1.0355771780014038,2.289405345916748,2.2798547983169555
3288,,CCN(CC1=CC=C(OC)C=C1OC)C(C(=O)OC)C1=CC=CC(Cl)=C1Cl,-1.0382046699523926,0.6521094441413879,2.6343040466308594,2.2787725567817687
1071,,CCCC(CC1=CC=CC=C1)N(CCC)C(=O)C1=CC=NC2=C1[NH]N=N2,-1.0619251728057861,0.6863111257553101,2.602987289428711,2.2769133806228634
600,,COC1=CC=C(OCC(=O)N2CCC(CN(C)C(=O)C3=C[NH]C=C3C)C2)C=C1,-1.2368154525756836,1.0512151718139648,2.2729690074920654,2.2768210887908937
731,,CN(C(=O)NC1=CN(CC2=CC(F)=CC=C2)C(=O)C=C1)C(CO)C1=CC=CC(Cl)=C1Cl,-1.3421987295150757,1.1403816938400269,2.204836130142212,2.2767780780792233
1893,,COC1=NC2=CC=CC=C2C=C1CNC1=NN=C(CC2=CC=C(Cl)C=C2)O1,-1.2274848222732544,1.049263834953308,2.2724781036376953,2.276244974136352
1499,,CC1=C(CC2=CC=CC=C2Cl)SC(NC(=O)N2CCN(C3=C(C#N)SC=C3)CC2)=N1,-1.2535576820373535,1.1018565893173218,2.2232134342193604,2.274358487129211
1887,,COCC1=CC=CC(CNC(=O)CNC(COC)C2=CC=CC(Br)=C2)=C1,-1.0504682064056396,0.6811866760253906,2.6028714179992676,2.27396445274353
5571,,CCCN1N=CC(C(=O)NC[C@@H](C)NC2=NC=NC(COC)=C2)=C1C,-1.047691822052002,0.5938189029693604,2.6894657611846924,2.273746299743652
1111,,CCCN(C(=O)NC1=CC=C(N2N=NC=C2C)C=C1)C(CC)C1=CC=CC=C1,-1.1627007722854614,0.8208212852478027,2.4854471683502197,2.27372829914093
259,,CNC(=O)C1=CC(OC2=CC=CC(NCC3=NC(C4=CC=CC(Br)=C4)=C[NH]3)=C2)=CC=N1,-1.310801386833191,1.1288301944732666,2.206568956375122,2.27323887348175
55,,CCN1C(=O)CC[C@H](C(=O)NCC2=CN(C3=CC=CC=C3)N=C2C(C)C)[C@H]1C1=CC=NC=C1,-1.3928954601287842,1.1474047899246216,2.204012155532837,2.2728378534317013
1492,,COC(=O)C1=NN(CC(=O)OCC2=CN(CCC3=CC=CC=C3)N=C2)C=C1,-1.2105742692947388,1.0305812358856201,2.2841482162475586,2.272614598274231
2330,,CSC1=NC=C2C(NC[C@@H]3C[C@H](F)CN3CC3=NC=CN3C)=NC=CC2=N1,-1.2028398513793945,1.0339059829711914,2.2789676189422607,2.272305631637573
1909,,COCC1CN([C@@H]2CN(C(=O)OCC3=CC=CC=C3)C[C@H]2O)CC(C)O1,-1.0550779104232788,0.6833071708679199,2.599933385848999,2.2722249746322634
1987,,COC1=CC(C(=O)NC2CC3CCC(C2)N3C(C)C2=CC=C(F)C=C2)=CC=N1,-1.2516154050827026,0.9760318398475647,2.3461248874664307,2.2718336462974547
6909,,COC1=CC(OC)=C2SC(NC(=O)C3=CC=C4C=CCCC4=C3)=NC2=C1,-1.1935226917266846,1.2739338874816895,2.598423480987549,2.833652830123901
5777,,CCC(NCC1=CC=C2NCCOC2=C1)C1=CC=C(Cl)S1,-1.0761375427246094,1.2338697910308838,2.61281418800354,2.8314564704895018
6853,,CCCN(CC)C1=CC=C(C(=O)NCCC2=NC(=O)O[NH]2)C=C1,-1.1655888557434082,1.219955325126648,2.6366467475891113,2.8234843015670776
8131,,CSCCC(=O)NCCN(C(=O)CCSC)C1CC1,-1.0547614097595215,1.285064458847046,2.5423054695129395,2.8164176464080812
5742,,CN(CCC#N)CC(O)CNC1=CC=C2N=C(C3CC3)SC2=C1,-0.9996628165245056,1.1853773593902588,2.6191415786743164,2.804586374759674
9694,,CCCNC(=O)[C@@H](C)NC(=O)C1=NN(C)C(C)=C1Cl,-1.0718348026275635,1.2455217838287354,2.5692903995513916,2.800445222854614
9265,,COCCN1C=C(C(=O)N2C[C@@H](O)C[C@@H]2C2=NC(C)=NO2)C(C)=N1,-1.1546967029571533,1.2207820415496826,2.608375310897827,2.798218011856079
5429,,COC(=O)NC1=CC=C(CCNC(=O)CSC2=N[NH]C(=O)[NH]2)C=C1,-1.143618106842041,1.164929747581482,2.6497535705566406,2.785959696769714
6998,,CCOC(=O)C(F)C1CN(C(=O)CN2CCOC2=O)C1,-1.089371681213379,1.22693932056427,2.5768702030181885,2.7859351873397826
5045,,CCN1CC(C)C(NC(=O)NCCC2=CC=C(C(C)=O)C=C2)C1,-1.1711061000823975,1.175254225730896,2.618670701980591,2.7597037076950075
6039,,COC(=O)C1=CC=C(NCCC2=NC3=CC(Cl)=CC=C3S2)C(C#N)=N1,-1.191551923751831,1.1478418111801147,2.643894672393799,2.7534260988235473
8952,,COCCC1=NSC(N2CC[C@@H](C)C[C@@H]2C2=CC=C(C)O2)=N1,-1.1386134624481201,1.2052910327911377,2.571728229522705,2.7492965698242187
8518,,CCN(CCNC(=O)CC1=NN=C(C)O1)CC1=C(C)ON=C1C,-1.03936767578125,1.127192497253418,2.6105451583862305,2.7298641204833984
6546,,CCC1=NN=C(NCC2=CN(CCOC)N=C2)C(C#N)=C1CC,-1.1746938228607178,1.1796674728393555,2.58251953125,2.7272482395172117
9152,,CSC1=NC=C(C(=O)NCCC2=N[NH]C(C)=N2)C(O)=N1,-1.1361756324768066,1.18809175491333,2.559218168258667,2.7200747966766357
8719,,COCCC(=O)COC(=O)C1=CC=C(C#N)S1,-1.0442073345184326,1.2640175819396973,2.4639782905578613,2.719154405593872
7390,,COC(=O)CN(CCN1CCNC1=O)CC(C)C,-1.0901446342468262,1.2139453887939453,2.517954111099243,2.713870573043823
9295,,CSCCN(C)C1=CC(N(C)C)=NC(N(C)C)=N1,-1.0810575485229492,1.2374225854873657,2.473193645477295,2.694404721260071
5549,,CCN1C[C@H]2C[C@@H]1CN2C(=O)CSCC1=CC=C(F)C=C1,-0.9559738636016846,1.1186387538909912,2.566950798034668,2.6943947792053224
